,0,1,2,3,4,5,6,7
1419,8427.485754851996,8472.10622819671,8403.939640440434,8318.959875924073,8218.310675050114,8243.333950027854,8364.208263649018,8375.876463793122
1420,8542.707518272595,8569.036835998928,8481.746060073512,8345.09757915043,8347.045833858016,8352.926628383486,8309.873158419949,8510.730847726049
1421,8672.307309148347,8668.093988839762,8603.135024208172,8465.82811563549,8469.654037449747,8338.398535791914,8486.924629337962,8565.752483364031
1422,8781.101629842517,8767.321168686394,8715.308760533806,8613.963140290596,8521.776906735833,8478.875883774304,8550.010717987705,8710.429981323825
1423,8806.712021439822,8869.35896702675,8737.031568345334,8677.179464773195,8666.866014054467,8581.900392450141,8647.519925940374,8838.121540276697
1424,8913.382397499076,8928.137213491942,8827.99199627355,8796.302161887059,8762.104318088373,8704.71285963828,8831.100093081,8866.405469916443
1425,9017.156284426921,9020.955280926031,8919.602451858915,8829.059123381538,8791.087274062793,8830.15621139083,8847.975305272472,8956.202067406148
1426,9058.78543831035,9102.062681066482,9016.166867538886,8901.346518129634,8921.991296169199,8956.587332929821,8962.55765551532,8974.379754800184
1427,9084.040287824628,9126.744138639544,9082.552016626738,9028.9009842019,8955.168907494466,8944.24942868958,9036.532671030318,9040.100608451301
1428,9168.92473772687,9164.396389711897,9155.92804266085,9000.743415924775,9044.737525874536,9008.582433895861,9046.970570965788,9159.32837797339
1429,9207.37679253785,9300.001203082631,9209.294260733865,9134.698751021084,9077.598787488447,9035.933709414241,9137.296369071664,9206.400031140467
1430,9274.135764753883,9331.559571465847,9245.971765307399,9139.15712490604,9130.359529998052,9158.455101330104,9160.217064612065,9228.068808378084
1431,9266.96205763087,9452.044367012473,9341.51472413124,9280.070843283256,9152.33424241315,9148.840317266557,9144.755737383708,9253.24940456993
1432,9343.057481755552,9487.318660793158,9459.777404826998,9364.15255867034,9295.905227896883,9146.196667109018,9216.862937446327,9296.929268072488
1433,9522.627255421954,9635.717545940486,9443.094962514417,9412.834331214366,9343.344534390219,9152.338716576412,9266.632910796428,9449.122900787392
1434,9544.615132510242,9625.77440739415,9466.094413200975,9438.18251608693,9411.46835839154,9344.297098722825,9386.913674312966,9489.58651701544
1435,9726.010064929676,9740.22110940298,9583.883418101701,9542.152722754032,9502.793077254551,9394.220345885258,9477.54743734545,9663.165459754973
1436,9772.78505041272,9836.198483344886,9703.85432560425,9641.476125015735,9622.396149423475,9514.958373633235,9702.50112381885,9718.983321368121
1437,9828.86767434067,9961.648187668936,9905.237478780093,9590.730801943524,9772.11311974666,9638.857002424376,9654.676697090716,9784.068227683822
1438,9864.102974747455,10010.516246976073,9918.448468722918,9852.82067017752,9778.728100547101,9699.45591542338,9752.493911475049,9866.949782494381
1439,10072.572491180064,9981.498409204818,9982.889114922256,9926.148792306847,9778.554295439533,9768.029529530468,9897.586575304362,9993.582337271813
1440,10147.17200915842,10250.921139540773,10055.209384847729,10018.240179343187,9931.640674494744,9825.369891981049,9975.12100100677,10084.116450473955
1441,10072.603107958332,10261.583052935706,10233.89920924271,10016.870919650113,10010.233647899155,10022.239207469875,10103.789255877891,10046.950844579504
1442,10159.97252243706,10182.413945453098,10256.689371131866,10229.19139473682,10091.716263415721,10102.780334569627,10054.112388470448,10034.377521864973
1443,10232.74265511389,10198.767207867411,10226.124632176701,10349.954433640543,10101.655577008874,10115.61638154803,10038.094892414885,10073.161618544378
1444,10396.116666479242,10308.033807652539,10289.423452433684,10235.087069100166,10175.301990687945,10066.965332393167,10163.2712897518,10287.441393017
1445,10338.87241431608,10515.477469698011,10387.827780671141,10321.235253017483,10201.900280551523,10137.350769495966,10276.660912457599,10222.310018629529
1446,10321.62347060107,10435.024724061212,10494.444262167224,10431.989736060796,10416.247407405524,10200.049223354004,10249.980214268417,10306.059899054046
1447,10442.349433481144,10532.988550163987,10432.725547172022,10469.35100173436,10361.70631181062,10187.419307844808,10350.348559805061,10343.07747835208
1448,10468.013509140963,10561.571835692737,10567.724425319371,10468.858542061547,10388.096073432276,10305.1545573802,10394.732326675741,10276.329097659222
1449,10502.672250476131,10644.977510245913,10584.838967435746,10580.021524501022,10429.551167872125,10389.112827106697,10365.237006127201,10364.0990205545
1450,10523.078499498231,10633.857564363105,10654.708086854673,10539.026532950546,10408.070025866942,10343.309337435967,10384.764330530315,10474.173195746127
1451,10586.322449443796,10652.450638635974,10611.458539243336,10609.992817302658,10542.046683367302,10338.611610575379,10419.960766403468,10524.85810248251
1452,10613.723085088124,10715.637850422701,10656.965903410952,10626.841207839536,10468.362755025033,10335.762457761075,10478.377933348158,10519.706926334053
1453,10628.700872557192,10703.421676005799,10740.667908029147,10676.366431438333,10577.700017977702,10467.682650531908,10418.185313233804,10578.006144763469
1454,10677.89491022636,10708.424237022926,10647.101992061911,10744.32390930963,10624.405832806668,10360.555923619704,10570.109413464736,10508.545231664977
1455,10570.394426544224,10691.132084993864,10764.446332830461,10719.946765895258,10597.160526774565,10412.477526948982,10454.24970748834,10549.097360890642
1456,10674.666575119338,10724.654623455397,10747.158822886357,10701.545003235839,10605.443979263055,10432.379475127767,10547.902087000637,10606.027339221122
1457,10739.270921073217,10739.681638510507,10804.897399309844,10735.864562024452,10621.12478831634,10562.16138015971,10595.56314955066,10628.161259538374
1458,10711.70278423263,10764.11126418158,10821.606170482368,10781.736738190175,10670.739425134163,10599.189885781692,10620.01846025455,10448.605064542191
1459,10703.818879960847,10811.574372783838,10755.162342641432,10807.412220078602,10729.79934721532,10541.501858568176,10594.473230723605,10655.689917331676
1460,10732.26042874729,10819.518762100246,10794.85090065109,10771.626090080057,10733.724604346737,10597.11281762023,10612.786923694403,10573.013286218511
1461,10699.1087880437,10912.708524309062,10852.788328596336,10831.903607861099,10656.210679327774,10620.295835054925,10595.822548391227,10657.592016430544
1462,10771.640521213634,10823.976921097816,10873.813304196185,10835.547551022688,10648.397756708877,10595.637195544758,10644.699949216398,10674.301996340711
1463,10783.494026852417,10896.329175549386,10854.799527991205,10846.211091246558,10699.58307393333,10623.333499515076,10707.440006896933,10716.955791493248
1464,10844.85078937562,10915.255470414006,10893.032545725388,10979.357645609467,10759.231823699363,10729.54032002418,10703.72799987873,10720.188990567338
1465,10906.031608738445,10940.527304893028,10973.652474112398,10859.712315766186,10831.137030557467,10651.716470655663,10691.51176060049,10700.154891970296
1466,10758.6337975875,10987.088644278461,10973.50793213244,10974.095585162106,10799.904650999484,10752.317488193203,10660.48411758317,10773.67337190552
1467,10740.222734225166,10934.31828533797,10906.417277782328,10876.95202907808,10881.742968353454,10623.093500584017,10729.938905510238,10669.720217961989
1468,10836.80858776171,10889.591520722342,10924.22071324843,10918.087894766335,10744.783092722666,10692.799651695326,10616.026158702041,10672.146273165963
1469,10852.970083398835,10942.833657431649,10968.374676509913,10874.883213378485,10757.695687608764,10701.72570397279,10616.544068834452,10745.617768794998
1470,10816.525158351733,11056.424544577656,10958.732573604118,10820.801293178825,10704.149988214473,10673.909454741857,10686.154513621792,10736.026327533333
1471,10895.444669990375,11015.515397112882,11013.60892282781,10961.69375075789,10842.626202416091,10698.33361063879,10780.747133703062,10801.215440480963
1472,10905.739850497292,10977.04345311164,10999.330478809907,11056.724879003856,10913.700627372862,10746.190353529119,10796.89141702788,10754.411681622418
1473,10882.57884343382,11031.031861716976,10961.792029263954,10954.576301897196,10924.20867932737,10766.944739348368,10740.44729283242,10648.763312900934
1474,10772.584938884393,10955.52355007094,10946.281829788673,10954.250685620187,10920.069390556539,10676.835541812368,10753.37161500623,10702.399088376387
1475,10815.16017027236,11023.63702820666,10990.187605767562,10967.040663864937,10830.769130836568,10705.78685905556,10662.265239676293,10723.012135041747
1476,10785.163474387524,10899.452896543222,10982.41970572608,11048.962016318823,10840.658345072472,10709.215353105581,10639.785987787185,10687.024423825613
1477,10728.913167421486,10840.58622091222,10925.778428663536,11006.465520866457,10792.876386976315,10666.728069419014,10712.599733521012,10622.129461897805
1478,10696.185231407453,10749.631362901733,10846.078887698133,10935.585470415248,10818.687519404797,10698.549317943418,10668.253405875981,10676.840197541731
1479,10670.957486068914,10881.248032836853,10836.330737043274,10812.70868595351,10669.76471244374,10554.639879242424,10605.016857558396,10565.327061470189
1480,10591.918822167505,10687.126557008236,10848.495214090683,10830.080830165038,10709.993825703807,10698.184760833488,10539.655231652883,10557.753687650587
1481,10615.388768993844,10760.605520748819,10751.61658810937,10835.229544715306,10639.65849357964,10581.253386331704,10528.196591645037,10556.470538726899
1482,10579.808315550694,10657.916460591721,10766.846756758445,10718.192521952762,10691.54951879627,10605.753876573659,10546.936301081903,10569.317730660103
1483,10623.873848528165,10645.264708481065,10751.938488475778,10765.561361107006,10563.835709700135,10503.71350606266,10538.303284313723,10411.967819125435
1484,10576.436366416478,10710.828359387686,10710.895880467984,10756.057887234709,10509.188614032055,10565.056237172575,10449.474466846304,10475.12711552582
1485,10446.252567555946,10694.76548581904,10724.127763330009,10707.95940047184,10665.989609463333,10441.887466779413,10507.338613429094,10413.181677648747
1486,10456.261544748197,10572.658597721416,10596.0096550921,10671.521499689277,10604.102440239267,10506.81936803146,10411.158611141904,10300.971656333917
1487,10390.251769424638,10481.15254486863,10623.270146723855,10535.161815553125,10482.672274229397,10436.455895657502,10359.715816845819,10277.46428900784
1488,10373.33544997643,10557.655035342335,10556.652873571615,10544.04188576627,10371.560464180333,10304.99797532229,10328.136524274,10338.312167059863
1489,10408.859832238139,10509.268876565498,10566.129991054373,10428.850639927005,10332.55638282055,10301.508876780465,10336.205938431733,10375.684797571366
1490,10449.488618103078,10452.487590814546,10531.05224604129,10509.21272317375,10445.634798946205,10315.390891083127,10338.550772517941,10338.078618174775
1491,10353.265764558437,10580.798535791124,10488.317005674426,10547.487700742979,10414.74634941665,10375.762529666441,10333.994390321339,10340.690533538804
1492,10379.307076384634,10523.049183798566,10542.71658715267,10409.79105345251,10416.741855179009,10360.52420565915,10321.256486178185,10259.29529971094
1493,10376.294318339726,10484.119305583954,10543.321627047726,10535.325556160115,10378.82455822456,10355.388371630535,10281.579508208084,10301.561274297166
1494,10284.5723924927,10405.388432734007,10470.63037705496,10487.238114260526,10427.074279632969,10293.487581857931,10293.914754622085,10102.581011952261
1495,10176.119703390585,10229.253716393729,10431.59730296422,10516.414335444275,10360.280126866428,10229.698878181047,10082.949190786096,10036.50248603109
1496,9957.046423530279,10073.406310315397,10176.862981383938,10399.806416494652,10282.848539697283,10105.615396071533,9994.394467239534,9890.077974144713
1497,9804.422820232825,9815.378224278984,10074.469599727889,10234.893838127347,10176.018411587189,10020.982724565814,9839.290372203815,9750.589295733334
1498,9727.488215190075,9759.26647643581,9925.994865610073,10061.880619605128,10001.24564242529,9801.295531742968,9720.919607929385,9531.463487844396
1499,0.0,0.0,9728.290558513212,9924.39350011741,9853.073635853243,9797.647561597621,9437.420007612009,0.0
1500,6291.640370425198,6402.431879196355,6167.3393064026295,0.0,0.0,0.0,6022.225984880613,6262.7108491666395
1501,6460.534435579777,6557.471000421749,6418.926642303385,6122.851689584683,6068.735469614102,6057.774033990943,6223.822543125494,6379.900931540598
1502,6616.471383161361,6692.695187382182,6602.682121807771,6444.136118501687,6317.206491630074,6247.595908583685,6417.973181687117,6589.263477625621
1503,6774.016937187294,6850.545398280932,6655.838367100012,6558.235266577243,6504.931791126308,6398.247781829887,6606.866122783218,6722.597211701877
1504,6939.59286680072,7036.884548481247,6853.001143378483,6646.3205207973515,6606.824822018409,6602.1987377351925,6734.588990564735,6952.29985022512
1505,7036.374922061325,7071.288504922389,7036.4186522947175,6878.223100403053,6808.801466458903,6721.922043855486,6893.000206396995,7003.115436681881
1506,7123.7870910988395,7188.271122510997,7071.864383112313,7048.343820220641,6962.318594435534,6937.7465145767255,7021.428082198131,7024.759303174748
1507,7181.233267176898,7301.136770543179,7165.154478927154,7017.46904098266,7031.994876004138,7096.453524301118,7106.621375376841,7246.746227692136
1508,7367.752559599081,7364.80062367963,7264.190475807501,7211.107423941424,7156.373339272796,7145.3589361847,7269.081242451251,7354.427037184831
